     6.5000   -23.28     -22.95	    -22.74     -22.44
     6.5500   -23.27     -22.98     -22.76     -22.48
     6.6000   -23.25     -23.99     -22.79     -22.50
     6.6500   -23.24     -23.00     -22.81     -22.53
     6.7000   -23.22     -23.01     -22.83     -22.56
     6.7500   -23.21     -23.02     -22.85     -22.59
     6.8000   -23.19   	 -23.02     -22.86     -22.60
     6.8500   -23.17   	 -23.02     -22.85     -22.60
     6.9000   -23.16   	 -23.01     -22.84     -22.59
     6.9500   -23.14   	 -23.00     -22.84     -22.57
     7.0000   -23.12   	 -22.99     -22.83     -22.57
     7.0500   -23.11   	 -22.98     -22.83     -22.59
     7.1000   -23.09   	 -22.98     -22.85     -22.62
     7.1500   -23.07   	 -22.98     -22.86     -22.65
     7.2000   -23.05   	 -22.97     -22.87     -22.68
     7.2500   -23.03   	 -22.96     -22.87     -22.70
     7.3000   -23.01   	 -22.95     -22.87     -22.72
     7.3500   -22.99   	 -22.94     -22.86     -22.73
     7.4000   -22.96   	 -22.92     -22.85     -22.73
     7.4500   -22.94   	 -22.90     -22.84     -22.73
     7.5000   -22.92   	 -22.89     -22.83     -22.73
     7.5500   -22.90   	 -22.87     -22.82     -22.72
     7.6000   -22.88   	 -22.85     -22.80     -22.71
     7.6500   -22.86   	 -22.83     -22.78     -22.70
     7.7000   -22.84   	 -22.81     -22.76     -22.68
     7.7500   -22.81   	 -22.79     -22.75     -22.67
     7.8000   -22.79   	 -22.77     -22.73     -22.65
     7.8500   -22.77   	 -22.75     -22.71     -22.64
     7.9000   -22.75   	 -22.73     -22.69     -22.62
     7.9500   -22.73   	 -22.70     -22.67     -22.60
     8.0000   -22.70   	 -22.68     -22.65     -22.58
     8.0500   -22.68   	 -22.66     -22.63     -22.56
     8.1000   -22.66   	 -22.64     -22.60     -22.54
     8.1500   -22.63   	 -22.62     -22.58     -22.53
     8.2000   -22.61   	 -22.60     -22.56     -22.51
     8.2500   -22.59   	 -22.57     -22.54     -22.49
     8.3000   -22.57   	 -22.55     -22.52     -22.47
     8.3500   -22.54   	 -22.53     -22.50     -22.45
     8.4000   -22.52   	 -22.51     -22.48     -22.43
     8.4500   -22.50   	 -22.48     -22.45     -22.40
     8.5000   -22.47   	 -22.46     -22.43     -22.38
